,GPStime,Lat,Long
2576,2011-03-16 14:34:21,15.38172,-61.575544
2577,2011-03-16 15:29:19,15.367423,-61.600422
2578,2011-03-16 15:41:12,15.364052,-61.600783
2579,2011-03-17 09:54:36,15.285815,-61.376247
2580,2011-03-17 11:17:33,15.285815,-61.376247
2581,2011-03-17 11:38:50,15.285815,-61.376247
2582,2011-03-17 12:41:36,15.313134,-61.471126
2583,2011-03-17 13:43:08,15.394003,-61.498313
2584,2011-03-17 13:54:10,15.394765,-61.495923
2585,2011-03-17 14:37:44,15.387551,-61.497175
2586,2011-03-17 14:46:41,15.38412,-61.487676
2587,2011-03-17 14:55:16,15.382001,-61.485391
2588,2011-03-17 15:57:14,15.365513,-61.473079
2589,2011-03-17 16:25:57,15.362463,-61.470262
2590,2011-03-17 16:56:26,15.351549,-61.466562
2591,2011-03-17 16:59:00,15.350869,-61.467133
2592,2011-03-17 17:00:18,15.3505,-61.46745
2593,2011-03-18 13:07:08,15.246305,-61.455763
2594,2011-03-18 13:32:32,15.23795,-61.454942
2595,2011-03-18 13:37:15,15.237553,-61.454904
2596,2011-03-18 14:29:05,15.230618,-61.455819
2597,2011-03-18 14:34:17,15.230422,-61.459402
2598,2011-03-18 14:38:46,15.230104,-61.45936
2599,2011-03-18 15:00:54,15.224807,-61.462112
2600,2011-03-18 15:15:22,15.225474,-61.454383
2601,2011-03-18 15:29:59,15.270277,-61.46873
2602,2011-03-18 15:36:35,15.29972,-61.475869
2603,2011-03-18 15:58:55,15.312489,-61.481956
2604,2011-03-18 16:37:55,15.32466,-61.462693
2605,2011-03-19 09:05:53,15.284761,-61.377404
2606,2011-03-19 09:22:37,15.284761,-61.377404
2607,2011-03-19 09:48:20,15.284761,-61.377404
2608,2011-03-19 10:20:09,15.284761,-61.377404
2609,2011-03-19 10:44:14,15.284761,-61.377404
2610,2011-03-19 10:52:42,15.284761,-61.377404
2611,2011-03-19 13:10:08,15.400875,-61.535393
2612,2011-03-19 13:26:12,15.389348,-61.536969
2613,2011-03-19 13:39:57,15.388243,-61.52967
2614,2011-03-19 15:08:14,15.378747,-61.521516
2615,2011-03-19 15:26:57,15.376344,-61.5207
2616,2011-03-22 08:37:00,15.285879,-61.37613
2617,2011-03-22 08:48:34,15.285879,-61.37613
2618,2011-03-22 09:32:17,15.285879,-61.37613
2619,2011-03-22 09:52:03,15.285879,-61.37613
2620,2011-03-22 10:27:28,15.285879,-61.37613
2621,2011-03-22 10:51:16,15.285879,-61.37613
2622,2011-03-22 12:33:45,15.250583,-61.415105
2623,2011-03-22 14:27:52,15.286878,-61.415518
2624,2011-03-22 15:05:38,15.306982,-61.434884
2625,2011-03-22 15:05:38,15.306982,-61.434884
2626,2011-03-22 15:29:41,15.314268,-61.431571
2627,2011-03-22 16:02:59,15.293938,-61.448832
2628,2011-03-22 16:06:08,15.293982,-61.453699
2629,2011-03-22 16:06:08,15.293982,-61.453699
2630,2011-03-25 11:46:54,15.284952,-61.377862
2631,2011-03-25 12:12:21,15.284952,-61.377862
2632,2011-03-25 12:48:07,15.284952,-61.377862
2633,2011-03-25 13:43:01,15.229018,-61.441927
2634,2011-03-26 10:40:15,15.285897,-61.376092
2635,2011-03-26 11:55:16,15.285897,-61.376092
2636,2011-03-26 12:49:21,15.268777,-61.456801
2637,2011-03-26 14:34:18,15.380678,-61.536438
2638,2011-03-26 16:50:18,15.436831,-61.506564
2639,2011-03-27 11:17:37,15.286247,-61.376495
2640,2011-03-28 09:21:07,15.291883,-61.384547
2641,2011-03-28 09:24:21,15.291883,-61.384547
2642,2011-03-28 09:32:07,15.291883,-61.384547
2643,2011-03-28 10:12:19,15.291883,-61.384547
2644,2011-03-28 10:28:20,15.291883,-61.384547
2645,2011-03-28 11:17:54,15.291883,-61.384547
2646,2011-03-28 12:22:41,15.230528,-61.441712
2647,2011-03-28 12:36:37,15.287476,-61.462332
2648,2011-03-28 13:49:51,15.402593,-61.480701
2649,2011-03-28 14:24:00,15.387316,-61.463775
2650,2011-03-28 14:41:51,15.394986,-61.480755
2651,2011-03-28 15:12:50,15.425065,-61.4774
2652,2011-03-28 15:22:03,15.436245,-61.486176
2653,2011-03-28 15:47:45,15.434829,-61.521119
2654,2011-03-28 16:27:32,15.409074,-61.516805
2655,2011-03-28 16:56:13,15.370937,-61.47242
2656,2011-03-29 10:17:26,15.285851,-61.376277
2657,2011-03-29 10:48:35,15.285851,-61.376277
2658,2011-03-29 10:55:59,15.285851,-61.376277
2659,2011-03-29 11:39:11,15.285851,-61.376277
2660,2011-03-29 12:08:38,15.249909,-61.421221
2661,2011-03-29 13:03:00,15.327513,-61.489974
2662,2011-03-29 13:56:33,15.385769,-61.498898
2663,2011-03-29 14:24:56,15.383061,-61.47586
2664,2011-03-29 14:57:24,15.405713,-61.467316
2665,2011-03-30 10:30:41,15.285896,-61.376401
2666,2011-03-30 10:39:30,15.285896,-61.376401
2667,2011-03-30 10:56:10,15.285896,-61.376401
2668,2011-03-30 11:51:40,15.285896,-61.376401
2669,2011-03-30 12:02:01,15.285896,-61.376401
2670,2011-03-30 13:56:46,15.283065,-61.445957
2671,2011-03-30 14:45:40,15.275306,-61.430583
2672,2011-03-30 14:48:05,15.275316,-61.43092
2673,2011-03-30 14:53:15,15.259671,-61.427533
2674,2011-03-30 15:01:10,15.25387,-61.425725
2675,2011-03-30 15:51:46,15.272657,-61.429477
2676,2011-03-30 16:02:50,15.279653,-61.438865
2677,2011-04-02 09:35:18,15.285765,-61.376245
2678,2011-04-02 10:47:07,15.285765,-61.376245
2679,2011-04-02 11:18:05,15.285765,-61.376245
2680,2011-04-02 11:28:02,15.285765,-61.376245
2681,2011-04-02 12:02:08,15.279277,-61.400082
2682,2011-04-02 13:51:29,15.426214,-61.494687
2683,2011-04-08 07:28:43,15.291342,-61.385526
2684,2011-04-08 07:55:51,15.291342,-61.385526
2685,2011-04-08 08:29:53,15.291342,-61.385526
2686,2011-04-08 08:51:23,15.291342,-61.385526
2687,2011-04-08 09:25:49,15.291342,-61.385526
2688,2011-04-08 09:38:42,15.291342,-61.385526
2689,2011-04-08 09:44:47,15.291342,-61.385526
2690,2011-04-08 10:23:26,15.291342,-61.385526
2691,2011-04-08 11:24:35,15.249555,-61.43707
2692,2011-04-08 11:28:53,15.252803,-61.436896
2693,2011-04-08 11:44:20,15.250642,-61.436589
2694,2011-04-10 11:58:02,15.229243,-61.442493
2695,2011-04-10 12:48:33,15.242926,-61.455842
2696,2011-04-10 13:18:16,15.276648,-61.462984
2697,2011-04-10 13:28:35,15.283585,-61.450578
2698,2011-04-10 15:20:47,15.331847,-61.460206
2699,2011-03-05 08:53:45,15.2856475,-61.3765223
2700,2011-03-05 08:54:16,15.2856475,-61.3765223
2701,2011-03-05 09:47:01,15.2856475,-61.3765223
2702,2011-03-05 09:47:37,15.2856475,-61.3765223
2703,2011-03-05 09:54:47,15.2856475,-61.3765223
2704,2011-03-05 10:02:55,15.2856475,-61.3765223
2705,2011-03-05 11:01:41,15.2856475,-61.3765223
2706,2011-03-05 11:55:31,15.2041495,-61.4298932
2707,2011-03-05 12:30:21,15.2175127,-61.4266736
2708,2011-03-05 12:39:50,15.2231435,-61.4201963
2709,2011-03-05 13:40:43,15.240323,-61.4335009
2710,2011-03-05 14:07:31,15.2436468,-61.4443383
2711,2011-03-05 15:14:20,15.2530031,-61.4400667
2712,2011-03-05 15:22:57,15.2600819,-61.4425148
2713,2011-03-05 15:52:05,15.2537778,-61.4527994
2714,2011-03-05 16:11:38,15.2459454,-61.4579306
2715,2011-03-05 16:40:34,15.2625554,-61.4787055
2716,2011-03-05 16:43:44,15.2623759,-61.4781715
2717,2011-03-05 16:52:22,15.2640159,-61.4789314
2718,2011-03-05 17:08:02,15.2636141,-61.4804555
2719,2011-03-05 17:13:34,15.2625704,-61.4801503
2720,2011-03-07 11:10:52,15.289439,-61.377934
2721,2011-03-07 16:11:43,15.417519,-61.554005
2722,2011-03-10 08:05:59,15.285803,-61.376284
2723,2011-03-10 09:15:00,15.285803,-61.376284
2724,2011-03-10 10:59:59,15.285803,-61.376284
2725,2011-03-10 11:30:19,15.285803,-61.376284
2726,2011-03-10 12:07:13,15.210804,-61.427418
2727,2011-03-10 12:30:08,15.209675,-61.430178
2728,2011-03-10 13:21:34,15.229133,-61.449235
2729,2011-03-10 13:40:05,15.217301,-61.458967
2730,2011-03-11 08:59:36,15.285917,-61.376321
2731,2011-03-11 09:15:15,15.285917,-61.376321
2732,2011-03-11 09:50:46,15.285917,-61.376321
2733,2011-03-11 09:56:02,15.285917,-61.376321
2734,2011-03-11 09:59:05,15.285917,-61.376321
2735,2011-03-11 10:04:21,15.285917,-61.376321
2736,2011-03-11 10:31:04,15.285917,-61.376321
2737,2011-03-11 10:55:49,15.285917,-61.376321
2738,2011-03-11 11:23:55,15.285917,-61.376321
2739,2011-03-11 11:35:35,15.285917,-61.376321
2740,2011-03-11 11:50:31,15.285917,-61.376321
2741,2011-03-11 12:55:19,15.316098,-61.518689
2742,2011-03-11 13:23:43,15.314552,-61.514923
2743,2011-03-11 13:37:18,15.312758,-61.489346
2744,2011-03-11 13:52:00,15.316004,-61.48672
2745,2011-03-13 08:14:16,15.2858,-61.376284
2746,2011-03-13 09:07:38,15.2858,-61.376284
2747,2011-03-14 10:56:53,15.28597,-61.376313
2748,2011-03-14 11:02:00,15.28597,-61.376313
2749,2011-03-14 11:27:20,15.28597,-61.376313
2750,2011-03-14 11:42:30,15.284874,-61.377441
2751,2011-03-14 11:52:07,15.243345,-61.412814
2752,2011-03-14 12:26:29,15.266558,-61.478325
2753,2011-03-14 14:53:51,15.253706,-61.459175
2754,2011-03-14 15:22:05,15.253706,-61.459175
2755,2011-03-16 14:42:32,15.384325,-61.584739
2756,2011-03-18 08:50:36,15.285359,-61.37685
2757,2011-03-18 10:05:28,15.285359,-61.37685
2758,2011-03-18 10:38:11,15.285359,-61.37685
2759,2011-03-18 10:46:36,15.285359,-61.37685
2760,2011-03-18 12:00:19,15.233913,-61.42184
2761,2011-03-19 11:13:06,15.284761,-61.377404
2762,2011-03-19 14:43:11,15.380436,-61.522671
2763,2011-03-19 15:03:00,15.378835,-61.521507
2764,2011-03-19 15:39:08,15.375661,-61.520215
2765,2011-03-19 15:54:14,15.374159,-61.520047
2766,2011-03-19 16:07:50,15.371477,-61.519173
2767,2011-03-23 08:46:06,15.285455,-61.377037
2768,2011-03-23 08:58:16,15.285455,-61.377037
2769,2011-03-23 09:26:00,15.285455,-61.377037
2770,2011-03-23 09:39:42,15.285455,-61.377037
2771,2011-03-23 09:54:28,15.285455,-61.377037
2772,2011-03-23 10:19:35,15.285455,-61.377037
2773,2011-03-23 10:25:54,15.285455,-61.377037
2774,2011-03-23 10:41:18,15.285455,-61.377037
2775,2011-03-23 10:48:11,15.285455,-61.377037
2776,2011-03-23 11:21:50,15.285455,-61.377037
2777,2011-03-23 11:37:53,15.285455,-61.377037
2778,2011-03-23 12:23:09,15.214283,-61.420594
2779,2011-03-23 12:35:09,15.205186,-61.400015
2780,2011-03-23 12:40:39,15.196148,-61.3901
2781,2011-03-23 13:25:53,15.195469,-61.40518
2782,2011-03-23 13:31:31,15.196752,-61.405744
2783,2011-03-23 14:40:12,15.221445,-61.43523
2784,2011-03-24 09:38:29,15.285462,-61.376914
2785,2011-03-24 10:42:49,15.285462,-61.376914
2786,2011-03-24 11:14:12,15.285462,-61.376914
2787,2011-03-24 11:35:46,15.285462,-61.376914
2788,2011-03-24 12:21:39,15.225685,-61.443632
2789,2011-03-24 12:35:24,15.274269,-61.463581
2790,2011-03-24 12:45:56,15.3067,-61.477272
2791,2011-03-24 13:39:00,15.391426,-61.486349
2792,2011-03-24 13:44:19,15.390683,-61.486185
2793,2011-03-24 14:29:26,15.380698,-61.464168
2794,2011-03-24 14:36:57,15.379756,-61.46536
2795,2011-03-24 14:45:36,15.376107,-61.468204
2796,2011-03-24 15:43:06,15.357357,-61.454737
2797,2011-03-26 15:44:26,15.41772,-61.519735
2798,2011-04-06 13:22:06,15.290872,-61.385407
2799,2011-04-06 13:30:10,15.290872,-61.385407
2800,2011-04-06 14:25:59,15.290872,-61.385407
2801,2011-04-07 08:52:33,15.29056,-61.384972
2802,2011-04-07 09:12:26,15.29056,-61.384972
2803,2011-04-08 13:07:28,15.286903,-61.425719
2804,2011-04-08 13:24:27,15.29769,-61.426868
2805,2011-04-08 13:45:16,15.312093,-61.425013
2806,2011-04-08 14:17:37,15.301998,-61.437822
2807,2011-04-08 14:19:56,15.301132,-61.438326
2808,2011-04-08 14:38:05,15.297101,-61.441561
2809,2011-04-08 15:13:39,15.302067,-61.443841
2810,2011-04-12 13:19:56,15.293203,-61.386617
2811,2011-04-12 13:43:04,15.294276,-61.388295
2812,2011-04-12 14:46:22,15.243334,-61.442575
2813,2012-05-07 05:46:42,15.287111,-61.377167
2814,2012-05-07 06:34:04,15.287111,-61.377167
2815,2012-05-07 07:21:32,15.287111,-61.377167
2816,2012-05-07 07:37:48,15.287111,-61.377167
2817,2012-05-07 08:37:54,15.287111,-61.377167
2818,2012-05-07 08:44:58,15.287111,-61.377167
2819,2012-05-07 09:29:18,15.287111,-61.377167
2820,2012-05-07 09:44:10,15.287111,-61.377167
2821,2012-05-07 10:42:12,15.287111,-61.377167
2822,2012-05-07 10:54:04,15.287111,-61.377167
2823,2012-05-07 14:13:52,15.287111,-61.377167
2824,2012-05-07 14:26:36,15.287111,-61.377167
2825,2012-05-07 14:32:56,15.287111,-61.377167
2826,2012-05-07 15:20:26,15.287111,-61.377167
2827,2012-05-07 16:17:06,15.287111,-61.377167
2828,2012-05-07 17:13:26,15.287111,-61.377167
2829,2012-05-07 18:17:12,15.287111,-61.377167
2830,2012-05-08 07:03:34,15.287111,-61.377167
2831,2012-05-08 08:47:51,15.287111,-61.377167
2832,2012-05-08 08:49:47,15.287111,-61.377167
2833,2012-05-08 09:24:01,15.287111,-61.377167
2834,2012-05-08 09:39:16,15.287111,-61.377167
2835,2012-05-08 09:50:27,15.287111,-61.377167
2836,2012-05-08 10:20:00,15.287111,-61.377167
2837,2012-05-08 11:35:41,15.287111,-61.377167
2838,2012-05-08 11:43:34,15.287111,-61.377167
2839,2012-05-08 12:38:31,15.287111,-61.377167
2840,2012-05-08 13:33:56,15.287111,-61.377167
2841,2012-05-08 13:37:32,15.287111,-61.377167
2842,2012-05-08 18:08:57,15.287111,-61.377167
2843,2012-05-08 18:29:10,15.287111,-61.377167
2844,2012-05-11 15:03:10,15.287111,-61.377167
2845,2012-05-11 15:17:22,15.287111,-61.377167
2846,2012-05-12 08:02:47,15.287111,-61.377167
2847,2012-05-12 08:17:49,15.287111,-61.377167
2848,2012-05-12 08:38:12,15.287111,-61.377167
2849,2012-05-12 09:15:12,15.287111,-61.377167
2850,2012-05-12 10:23:13,15.287111,-61.377167
2851,2012-05-12 10:39:28,15.287111,-61.377167
2852,2012-05-12 11:04:41,15.287111,-61.377167
2853,2012-05-12 11:22:07,15.287111,-61.377167
2854,2012-05-12 12:23:08,15.287111,-61.377167
2855,2012-05-12 12:32:05,15.287111,-61.377167
2856,2012-05-12 13:12:31,15.287111,-61.377167
2857,2012-05-14 06:55:39,15.287111,-61.377167
2858,2012-05-14 07:22:16,15.287111,-61.377167
2859,2012-05-16 12:36:46,15.287111,-61.377167
2860,2012-05-16 13:37:54,15.287111,-61.377167
2861,2012-05-16 13:40:45,15.287111,-61.377167
2862,2012-05-20 08:52:39,15.287111,-61.377167
2863,2012-05-29 12:26:09,15.287111,-61.377167
2864,2012-05-29 13:29:33,15.287111,-61.377167
2865,2012-05-29 14:30:45,15.287111,-61.377167
2866,2012-05-29 16:44:39,15.287111,-61.377167
2867,2012-05-29 17:41:55,15.287111,-61.377167
2868,2012-05-29 17:59:32,15.287111,-61.377167
2869,2012-05-29 18:08:36,15.287111,-61.377167
2870,2012-05-30 17:08:13,15.287111,-61.377167
2871,2012-06-01 10:06:25,15.287111,-61.377167
2872,2012-06-01 10:19:21,15.287111,-61.377167
2873,2012-06-01 10:53:34,15.287111,-61.377167
2874,2012-06-01 11:22:27,15.287111,-61.377167
2875,2012-06-01 11:40:54,15.287111,-61.377167
2876,2012-06-01 12:15:40,15.287111,-61.377167
2877,2012-06-01 12:19:26,15.287111,-61.377167
2878,2012-06-01 13:13:38,15.287111,-61.377167
2879,2012-06-01 13:19:30,15.287111,-61.377167
2880,2012-06-01 14:12:11,15.287111,-61.377167
2881,2012-06-01 14:24:39,15.287111,-61.377167
2882,2012-06-01 14:40:05,15.287111,-61.377167
2883,2012-06-01 15:04:17,15.287111,-61.377167
2884,2012-06-01 15:24:48,15.287111,-61.377167
2885,2012-06-01 15:50:46,15.287111,-61.377167
2886,2012-06-01 16:31:15,15.287111,-61.377167
2887,2012-06-01 17:00:45,15.287111,-61.377167
2888,2012-06-01 17:20:59,15.287111,-61.377167
2889,2012-06-01 17:54:33,15.287111,-61.377167
2890,2012-06-04 17:35:58,15.287111,-61.377167
2891,2012-06-04 18:24:06,15.287111,-61.377167
2892,2012-06-05 06:27:16,15.287111,-61.377167
2893,2012-06-05 07:08:18,15.287111,-61.377167
2894,2012-06-05 08:52:29,15.287111,-61.377167
2895,2012-06-05 09:06:32,15.287111,-61.377167
2896,2012-06-05 10:02:25,15.287111,-61.377167
2897,2012-06-05 10:30:36,15.287111,-61.377167
2898,2012-06-05 10:58:25,15.287111,-61.377167
2899,2012-06-05 11:12:29,15.287111,-61.377167
2900,2012-06-05 11:55:29,15.287111,-61.377167
2901,2012-06-05 12:16:21,15.287111,-61.377167
2902,2012-05-07 11:04:00,15.287111,-61.377167
2903,2012-05-09 07:10:54,15.287111,-61.377167
2904,2012-05-09 07:16:05,15.287111,-61.377167
2905,2012-05-09 08:10:11,15.287111,-61.377167
2906,2012-05-10 06:47:18,15.287111,-61.377167
2907,2012-05-10 07:42:49,15.287111,-61.377167
2908,2012-05-10 08:25:20,15.287111,-61.377167
2909,2012-05-10 08:30:21,15.287111,-61.377167
2910,2012-05-10 09:06:24,15.287111,-61.377167
2911,2012-05-10 09:17:28,15.287111,-61.377167
2912,2012-05-10 10:01:30,15.287111,-61.377167
2913,2012-05-10 11:24:03,15.287111,-61.377167
2914,2012-05-10 11:45:30,15.287111,-61.377167
2915,2012-05-10 12:29:26,15.287111,-61.377167
2916,2012-05-10 13:04:25,15.287111,-61.377167
2917,2012-05-10 13:45:04,15.287111,-61.377167
2918,2012-05-10 14:12:51,15.287111,-61.377167
2919,2012-05-10 15:33:22,15.287111,-61.377167
2920,2012-05-10 15:45:04,15.287111,-61.377167
2921,2012-05-11 06:26:43,15.287111,-61.377167
2922,2012-05-11 07:17:36,15.287111,-61.377167
2923,2012-05-11 09:36:14,15.287111,-61.377167
2924,2012-05-11 10:27:17,15.287111,-61.377167
2925,2012-05-11 11:33:34,15.287111,-61.377167
2926,2012-05-11 12:12:02,15.287111,-61.377167
2927,2012-05-13 06:28:30,15.287111,-61.377167
2928,2012-05-13 06:38:37,15.287111,-61.377167
2929,2012-05-13 07:28:42,15.287111,-61.377167
2930,2012-05-13 08:24:23,15.287111,-61.377167
2931,2012-05-13 09:18:47,15.287111,-61.377167
2932,2012-05-14 05:40:19,15.287111,-61.377167
2933,2012-05-14 09:59:02,15.287111,-61.377167
2934,2012-05-16 12:51:29,15.287111,-61.377167
2935,2012-05-16 13:01:49,15.287111,-61.377167
2936,2012-05-23 15:46:50,15.287111,-61.377167
2937,2012-05-26 06:05:56,15.287111,-61.377167
2938,2012-05-26 06:20:41,15.287111,-61.377167
2939,2012-05-26 08:10:27,15.287111,-61.377167
2940,2012-05-26 08:51:06,15.287111,-61.377167
2941,2012-05-26 09:12:51,15.287111,-61.377167
2942,2012-05-26 10:00:08,15.287111,-61.377167
2943,2012-05-26 12:30:48,15.287111,-61.377167
2944,2012-05-26 13:18:01,15.287111,-61.377167
2945,2012-05-26 16:12:25,15.287111,-61.377167
2946,2012-05-26 17:02:59,15.287111,-61.377167
2947,2012-05-26 18:18:40,15.287111,-61.377167
2948,2012-05-27 08:37:28,15.287111,-61.377167
2949,2012-05-28 07:16:05,15.287111,-61.377167
2950,2012-05-28 07:33:36,15.287111,-61.377167
2951,2012-05-28 07:54:26,15.287111,-61.377167
2952,2012-05-28 08:46:25,15.287111,-61.377167
2953,2012-05-28 08:53:21,15.287111,-61.377167
2954,2012-05-28 09:27:03,15.287111,-61.377167
2955,2012-05-28 09:50:55,15.287111,-61.377167
2956,2012-05-28 10:14:40,15.287111,-61.377167
2957,2012-05-28 10:46:14,15.287111,-61.377167
2958,2012-05-28 11:53:15,15.287111,-61.377167
2959,2012-05-28 13:06:59,15.287111,-61.377167
2960,2012-05-28 14:14:48,15.287111,-61.377167
2961,2012-05-28 14:22:26,15.287111,-61.377167
2962,2012-05-29 09:25:13,15.287111,-61.377167
2963,2012-05-29 10:27:46,15.287111,-61.377167
2964,2012-05-29 10:48:21,15.287111,-61.377167
2965,2012-05-29 16:14:39,15.287111,-61.377167
2966,2012-05-29 16:18:56,15.287111,-61.377167
2967,2012-05-29 17:14:08,15.287111,-61.377167
2968,2012-05-30 18:09:17,15.287111,-61.377167
2969,2012-06-01 14:46:53,15.287111,-61.377167
2970,2012-06-01 17:42:12,15.287111,-61.377167
2971,2012-06-02 16:11:41,15.287111,-61.377167
2972,2012-06-02 16:14:13,15.287111,-61.377167
2973,2012-06-02 17:41:29,15.287111,-61.377167
2974,2012-06-02 18:00:15,15.287111,-61.377167
2975,2012-06-02 18:25:34,15.287111,-61.377167
2976,2012-06-03 05:28:17,15.287111,-61.377167
2977,2012-06-03 08:48:04,15.287111,-61.377167
2978,2012-06-03 10:24:10,15.287111,-61.377167
2979,2012-06-03 12:30:07,15.287111,-61.377167
2980,2012-06-03 16:27:21,15.287111,-61.377167
2981,2012-06-03 18:25:11,15.287111,-61.377167
2982,2012-06-04 08:12:58,15.287111,-61.377167
2983,2012-06-04 08:45:33,15.287111,-61.377167
2984,2012-06-04 09:52:34,15.287111,-61.377167
2985,2012-06-04 17:40:32,15.287111,-61.377167
2986,2014-04-02 11:34:45,15.285944,-61.376124
2987,2014-04-02 11:40:18,15.285944,-61.376124
2988,2014-04-02 12:39:56,15.285944,-61.376124
2989,2014-04-02 13:43:25,15.273152,-61.395814
2990,2014-04-02 14:46:49,15.262946,-61.436907
2991,2014-04-16 09:38:27,15.290818,-61.374552
2992,2014-04-16 09:57:31,15.290818,-61.374552
2993,2014-04-16 10:20:14,15.290818,-61.374552
2994,2014-04-16 10:40:12,15.290818,-61.374552
2995,2014-04-16 10:51:14,15.290818,-61.374552
2996,2014-04-16 11:28:47,15.290818,-61.374552
2997,2014-04-16 12:13:46,15.302441,-61.461103
2998,2014-04-16 12:40:22,15.343542,-61.481124
2999,2014-04-16 12:54:06,15.369986,-61.494283
3000,2014-04-16 13:23:00,15.475712,-61.531832
3001,2014-04-16 13:36:14,15.514821,-61.522057
3002,2014-04-16 14:29:27,15.486941,-61.50303
3003,2014-04-16 14:35:08,15.48641,-61.498699
3004,2014-04-16 15:24:37,15.460398,-61.494921
3005,2014-04-16 15:38:41,15.459104,-61.490609
3006,2014-04-16 16:23:38,15.432636,-61.512006
3007,2014-04-16 16:33:41,15.431879,-61.512153
3008,2014-04-19 09:32:44,15.290858,-61.374566
3009,2014-04-19 10:25:40,15.290858,-61.374566
3010,2014-04-19 10:31:15,15.290858,-61.374566
3011,2014-04-19 11:20:35,15.290858,-61.374566
3012,2014-04-19 14:23:49,15.309408,-61.47995
3013,2014-04-19 15:35:12,15.299549,-61.461922
3014,2014-04-19 16:40:49,15.30756,-61.468851
3015,2014-04-20 09:54:41,15.28589,-61.376562
3016,2014-04-20 10:02:57,15.28589,-61.376562
3017,2014-04-20 10:24:37,15.28589,-61.376562
3018,2014-04-20 10:54:17,15.28589,-61.376562
3019,2014-04-20 11:54:28,15.247307,-61.413331
3020,2014-04-20 13:00:41,15.306519,-61.450892
3021,2014-04-20 13:52:37,15.314014,-61.426665
3022,2014-04-20 14:11:06,15.315432,-61.429131
3023,2014-04-20 14:22:17,15.318597,-61.431505
3024,2014-04-20 15:00:45,15.330521,-61.442489
3025,2014-04-20 15:16:42,15.33456,-61.445992
3026,2014-04-20 15:37:46,15.350048,-61.448441
3027,2014-04-20 15:50:49,15.355203,-61.460045
3028,2014-04-20 16:18:50,15.362949,-61.462882
3029,2014-04-24 10:51:33,15.285791,-61.376632
3030,2014-04-24 11:55:00,15.250614,-61.447774
3031,2014-04-24 12:01:46,15.280411,-61.456427
3032,2014-04-24 12:51:42,15.379846,-61.4818
3033,2014-04-24 13:12:35,15.379126,-61.466837
3034,2014-04-24 13:14:00,15.36679,-61.464266
3035,2014-04-24 14:06:49,15.322635,-61.457381
3036,2014-04-24 14:27:58,15.319007,-61.457202
3037,2014-04-24 15:22:16,15.317773,-61.460527
3038,2014-04-24 15:59:52,15.326168,-61.477861
3039,2014-04-24 17:01:55,15.336969,-61.501725
3040,2014-04-24 17:13:12,15.336736,-61.505797
3041,2014-04-25 13:14:02,15.292965,-61.383146
3042,2014-04-28 12:06:06,15.257509,-61.423398
3043,2014-04-28 12:37:52,15.299316,-61.457031
3044,2014-04-28 13:35:12,15.401844,-61.523781
3045,2014-04-28 14:42:16,15.340961,-61.55415
3046,2014-04-28 15:43:44,15.342739,-61.531673
3047,2014-04-28 16:22:54,15.348601,-61.522624
3048,2014-04-28 16:43:27,15.344387,-61.518743
3049,2014-04-28 17:21:51,15.343692,-61.510683
3050,2014-04-29 12:17:09,15.222336,-61.431078
3051,2014-04-29 12:19:41,15.22156,-61.431421
3052,2014-04-29 13:20:42,15.266437,-61.467172
3053,2014-04-29 14:27:27,15.273769,-61.457785
3054,2014-04-29 14:30:30,15.273211,-61.458315
3055,2014-04-29 15:37:16,15.282718,-61.452725
3056,2014-04-29 16:39:22,15.302681,-61.447414
3057,2014-05-01 10:36:32,15.290881,-61.374454
3058,2014-05-01 11:28:32,15.290793,-61.374454
3059,2014-05-03 10:05:21,15.292917,-61.383755
3060,2014-05-03 11:04:34,15.292917,-61.383755
3061,2014-05-03 11:19:13,15.292917,-61.383755
3062,2014-05-03 11:22:06,15.292917,-61.383755
3063,2014-05-03 11:28:52,15.292917,-61.383755
3064,2014-05-06 15:08:17,15.613223,-61.598354
3065,2014-05-12 10:29:16,15.28429,-61.379388
3066,2014-05-12 11:37:57,15.28429,-61.379388
3067,2015-02-25 17:20:00,15.270678,-61.466358
3068,2015-03-08 11:51:00,15.477097,-61.523428
3069,2015-03-24 10:14:00,15.218606,-61.472686
3070,2015-03-25 09:46:00,15.28088,-61.453253
3071,2015-02-08 07:10:12,15.283859,-61.376134
3072,2015-02-08 07:17:29,15.283859,-61.376134
3073,2015-02-08 07:44:21,15.283859,-61.376134
3074,2015-02-08 07:47:46,15.283859,-61.376134
3075,2015-02-08 08:10:24,15.283859,-61.376134
3076,2015-02-08 08:16:35,15.283859,-61.376134
3077,2015-02-09 08:09:36,15.283859,-61.376134
3078,2015-02-09 08:42:09,15.283859,-61.376134
3079,2015-02-09 09:44:27,15.283859,-61.376134
3080,2015-02-09 10:10:26,15.283859,-61.376134
3081,2015-02-12 07:06:25,15.33201,-61.474379
3082,2015-02-12 08:22:44,15.295094,-61.487255
3083,2015-02-12 09:47:03,15.250274,-61.486415
3084,2015-02-12 10:59:11,15.229791,-61.433256
3085,2015-02-12 12:15:00,15.199252,-61.414427
3086,2015-02-12 13:26:54,15.193253,-61.433135
3087,2015-02-12 14:28:54,15.186471,-61.460375
3088,2015-02-12 15:23:56,15.194899,-61.470225
3089,2015-02-12 16:20:27,15.203308,-61.480742
3090,2015-02-12 17:18:02,15.208495,-61.495465
3091,2015-02-13 07:18:34,15.551107,-61.617303
